time,outdoor_temperature,people_occupant
04-14 20:30,29.666666,1.92
04-14 20:40,29.333334,1.92
04-14 20:50,29.0,1.92
04-14 21:00,28.666666,1.92
04-14 21:10,28.333334,1.92
04-14 21:20,28.0,1.92
04-14 21:30,27.666666,1.92
04-14 21:40,27.333334,1.92
04-14 21:50,27.0,1.92
04-14 22:00,26.833334,1.92
04-14 22:10,26.666666,1.92
04-14 22:20,26.5,1.92
04-14 22:30,26.333334,1.92
04-14 22:40,26.166666,1.92
04-14 22:50,26.0,1.92
04-14 23:00,25.5,0.0
04-14 23:10,25.0,0.0
04-14 23:20,24.5,0.0
04-14 23:30,24.0,0.0
04-14 23:40,23.5,0.0
04-14 23:50,23.0,0.0
04-15 00:00,23.166666,0.0
04-15 00:10,23.333334,0.0
04-15 00:20,23.5,0.0
04-15 00:30,23.666666,0.0
04-15 00:40,23.833334,0.0
04-15 00:50,24.0,0.0
04-15 01:00,24.0,0.0
04-15 01:10,24.0,0.0
04-15 01:20,24.0,0.0
04-15 01:30,24.0,0.0
04-15 01:40,24.0,0.0
04-15 01:50,24.0,0.0
04-15 02:00,23.833334,0.0
04-15 02:10,23.666666,0.0
04-15 02:20,23.5,0.0
04-15 02:30,23.333334,0.0
04-15 02:40,23.166666,0.0
04-15 02:50,23.0,0.0
04-15 03:00,23.0,0.0
04-15 03:10,23.0,0.0
04-15 03:20,23.0,0.0
04-15 03:30,23.0,0.0
04-15 03:40,23.0,0.0
04-15 03:50,23.0,0.0
04-15 04:00,22.666666,0.0
04-15 04:10,22.333334,0.0
04-15 04:20,22.0,0.0
04-15 04:30,21.666666,0.0
04-15 04:40,21.333334,0.0
04-15 04:50,21.0,0.0
04-15 05:00,20.833334,0.0
04-15 05:10,20.666666,0.0
04-15 05:20,20.5,0.0
04-15 05:30,20.333334,0.0
04-15 05:40,20.166666,0.0
04-15 05:50,20.0,0.0
04-15 06:00,20.333334,0.96000004
04-15 06:10,20.666666,0.96000004
04-15 06:20,21.0,0.96000004
04-15 06:30,21.333334,0.96000004
04-15 06:40,21.666666,0.96000004
04-15 06:50,22.0,0.96000004
04-15 07:00,22.333334,1.9200001
04-15 07:10,22.666666,1.9200001
04-15 07:20,23.0,1.9200001
04-15 07:30,23.333334,1.9200001
04-15 07:40,23.666666,1.9200001
04-15 07:50,24.0,1.9200001
04-15 08:00,24.333334,8.16
04-15 08:10,24.666666,8.16
04-15 08:20,25.0,8.16
04-15 08:30,25.333334,8.16
04-15 08:40,25.666666,8.16
04-15 08:50,26.0,8.16
04-15 09:00,26.333334,9.6
04-15 09:10,26.666666,9.6
04-15 09:20,27.0,9.6
04-15 09:30,27.333334,9.6
04-15 09:40,27.666666,9.6
04-15 09:50,28.0,9.6
04-15 10:00,28.0,9.6
04-15 10:10,28.0,9.6
04-15 10:20,28.0,9.6
04-15 10:30,28.0,9.6
04-15 10:40,28.0,9.6
04-15 10:50,28.0,9.6
04-15 11:00,28.166666,9.6
04-15 11:10,28.333334,9.6
04-15 11:20,28.5,9.6
04-15 11:30,28.666666,9.6
04-15 11:40,28.833334,9.6
04-15 11:50,29.0,9.6
04-15 12:00,29.166666,4.8
04-15 12:10,29.333334,4.8
04-15 12:20,29.5,4.8
04-15 12:30,29.666666,4.8
04-15 12:40,29.833334,4.8
04-15 12:50,30.0,4.8
04-15 13:00,30.0,7.68
04-15 13:10,30.0,7.68
04-15 13:20,30.0,7.68
04-15 13:30,30.0,7.68
04-15 13:40,30.0,7.68
04-15 13:50,30.0,7.68
04-15 14:00,30.0,7.68
04-15 14:10,30.0,7.68
04-15 14:20,30.0,7.68
04-15 14:30,30.0,7.68
04-15 14:40,30.0,7.68
04-15 14:50,30.0,7.68
04-15 15:00,29.833334,7.68
04-15 15:10,29.666666,7.68
04-15 15:20,29.5,7.68
04-15 15:30,29.333334,7.68
04-15 15:40,29.166666,7.68
04-15 15:50,29.0,7.68
04-15 16:00,28.833334,7.68
04-15 16:10,28.666666,7.68
04-15 16:20,28.5,7.68
04-15 16:30,28.333334,7.68
04-15 16:40,28.166666,7.68
04-15 16:50,28.0,7.68
04-15 17:00,27.666666,6.72
04-15 17:10,27.333334,6.72
04-15 17:20,27.0,6.72
04-15 17:30,26.666666,6.72
04-15 17:40,26.333334,6.72
04-15 17:50,26.0,6.72
04-15 18:00,25.833334,3.8400002
04-15 18:10,25.666666,3.8400002
04-15 18:20,25.5,3.8400002
04-15 18:30,25.333334,3.8400002
04-15 18:40,25.166666,3.8400002
04-15 18:50,25.0,3.8400002
04-15 19:00,24.833334,3.8400002
04-15 19:10,24.666666,3.8400002
04-15 19:20,24.5,3.8400002
04-15 19:30,24.333334,3.8400002
04-15 19:40,24.166666,3.8400002
04-15 19:50,24.0,3.8400002
04-15 20:00,23.833334,1.92
04-15 20:10,23.666666,1.92
04-15 20:20,23.5,1.92
04-15 20:30,23.333334,1.92
04-15 20:40,23.166666,1.92
04-15 20:50,23.0,1.92
04-15 21:00,22.833334,1.92
04-15 21:10,22.666666,1.92
04-15 21:20,22.5,1.92
04-15 21:30,22.333334,1.92
04-15 21:40,22.166666,1.92
04-15 21:50,22.0,1.92
04-15 22:00,21.833334,1.92
04-15 22:10,21.666666,1.92
04-15 22:20,21.5,1.92
04-15 22:30,21.333334,1.92
04-15 22:40,21.166666,1.92
04-15 22:50,21.0,1.92
04-15 23:00,20.833334,0.0
04-15 23:10,20.666666,0.0
04-15 23:20,20.5,0.0
04-15 23:30,20.333334,0.0
04-15 23:40,20.166666,0.0
04-15 23:50,20.0,0.0
04-16 00:00,20.0,0.0
04-16 00:10,20.0,0.0
04-16 00:20,20.0,0.0
04-16 00:30,20.0,0.0
04-16 00:40,20.0,0.0
04-16 00:50,20.0,0.0
04-16 01:00,19.666666,0.0
04-16 01:10,19.333334,0.0
04-16 01:20,19.0,0.0
04-16 01:30,18.666666,0.0
04-16 01:40,18.333334,0.0
04-16 01:50,18.0,0.0
04-16 02:00,18.0,0.0
04-16 02:10,18.0,0.0
04-16 02:20,18.0,0.0
04-16 02:30,18.0,0.0
04-16 02:40,18.0,0.0
04-16 02:50,18.0,0.0
04-16 03:00,17.833334,0.0
04-16 03:10,17.666666,0.0
04-16 03:20,17.5,0.0
04-16 03:30,17.333334,0.0
04-16 03:40,17.166666,0.0
04-16 03:50,17.0,0.0
04-16 04:00,16.833334,0.0
04-16 04:10,16.666666,0.0
04-16 04:20,16.5,0.0
04-16 04:30,16.333334,0.0
04-16 04:40,16.166666,0.0
04-16 04:50,16.0,0.0
04-16 05:00,16.0,0.0
04-16 05:10,16.0,0.0
04-16 05:20,16.0,0.0
04-16 05:30,16.0,0.0
04-16 05:40,16.0,0.0
04-16 05:50,16.0,0.0
04-16 06:00,16.166666,0.96000004
04-16 06:10,16.333334,0.96000004
04-16 06:20,16.5,0.96000004
04-16 06:30,16.666666,0.96000004
04-16 06:40,16.833334,0.96000004
04-16 06:50,17.0,0.96000004
04-16 07:00,17.166666,1.9200001
04-16 07:10,17.333334,1.9200001
04-16 07:20,17.5,1.9200001
04-16 07:30,17.666666,1.9200001
04-16 07:40,17.833334,1.9200001
04-16 07:50,18.0,1.9200001
04-16 08:00,18.166666,8.16
04-16 08:10,18.333334,8.16
04-16 08:20,18.5,8.16
04-16 08:30,18.666666,8.16
04-16 08:40,18.833334,8.16
04-16 08:50,19.0,8.16
04-16 09:00,19.333334,9.6
04-16 09:10,19.666666,9.6
04-16 09:20,20.0,9.6
04-16 09:30,20.333334,9.6
04-16 09:40,20.666666,9.6
04-16 09:50,21.0,9.6
04-16 10:00,21.166666,9.6
04-16 10:10,21.333334,9.6
04-16 10:20,21.5,9.6
04-16 10:30,21.666666,9.6
04-16 10:40,21.833334,9.6
04-16 10:50,22.0,9.6
04-16 11:00,22.166666,9.6
04-16 11:10,22.333334,9.6
04-16 11:20,22.5,9.6
04-16 11:30,22.666666,9.6
04-16 11:40,22.833334,9.6
04-16 11:50,23.0,9.6
04-16 12:00,23.166666,4.8
04-16 12:10,23.333334,4.8
04-16 12:20,23.5,4.8
04-16 12:30,23.666666,4.8
04-16 12:40,23.833334,4.8
04-16 12:50,24.0,4.8
04-16 13:00,24.5,7.68
04-16 13:10,25.0,7.68
04-16 13:20,25.5,7.68
04-16 13:30,26.0,7.68
04-16 13:40,26.5,7.68
04-16 13:50,27.0,7.68
04-16 14:00,26.833334,7.68
04-16 14:10,26.666666,7.68
04-16 14:20,26.5,7.68
04-16 14:30,26.333334,7.68
04-16 14:40,26.166666,7.68
04-16 14:50,26.0,7.68
04-16 15:00,26.0,7.68
04-16 15:10,26.0,7.68
04-16 15:20,26.0,7.68
04-16 15:30,26.0,7.68
04-16 15:40,26.0,7.68
04-16 15:50,26.0,7.68
04-16 16:00,26.0,7.68
04-16 16:10,26.0,7.68
04-16 16:20,26.0,7.68
04-16 16:30,26.0,7.68
04-16 16:40,26.0,7.68
04-16 16:50,26.0,7.68
04-16 17:00,26.0,6.72
04-16 17:10,26.0,6.72
04-16 17:20,26.0,6.72
04-16 17:30,26.0,6.72
04-16 17:40,26.0,6.72
04-16 17:50,26.0,6.72
04-16 18:00,25.833334,3.8400002
04-16 18:10,25.666666,3.8400002
04-16 18:20,25.5,3.8400002
04-16 18:30,25.333334,3.8400002
04-16 18:40,25.166666,3.8400002
04-16 18:50,25.0,3.8400002
04-16 19:00,24.666666,3.8400002
04-16 19:10,24.333334,3.8400002
04-16 19:20,24.0,3.8400002
04-16 19:30,23.666666,3.8400002
04-16 19:40,23.333334,3.8400002
04-16 19:50,23.0,3.8400002
04-16 20:00,22.833334,1.92
04-16 20:10,22.666666,1.92
04-16 20:20,22.5,1.92
04-16 20:30,22.333334,1.92
04-16 20:40,22.166666,1.92
04-16 20:50,22.0,1.92
04-16 21:00,21.833334,1.92
04-16 21:10,21.666666,1.92
04-16 21:20,21.5,1.92
04-16 21:30,21.333334,1.92
04-16 21:40,21.166666,1.92
04-16 21:50,21.0,1.92
04-16 22:00,20.666666,1.92
04-16 22:10,20.333334,1.92
04-16 22:20,20.0,1.92
04-16 22:30,19.666666,1.92
04-16 22:40,19.333334,1.92
04-16 22:50,19.0,1.92
04-16 23:00,18.833334,0.0
04-16 23:10,18.666666,0.0
04-16 23:20,18.5,0.0
04-16 23:30,18.333334,0.0
04-16 23:40,18.166666,0.0
04-16 23:50,18.0,0.0
04-17 00:00,17.833334,0.0
04-17 00:10,17.666666,0.0
04-17 00:20,17.5,0.0
04-17 00:30,17.333334,0.0
04-17 00:40,17.166666,0.0
04-17 00:50,17.0,0.0
04-17 01:00,17.0,0.0
04-17 01:10,17.0,0.0
04-17 01:20,17.0,0.0
04-17 01:30,17.0,0.0
04-17 01:40,17.0,0.0
04-17 01:50,17.0,0.0
04-17 02:00,16.833334,0.0
04-17 02:10,16.666666,0.0
04-17 02:20,16.5,0.0
04-17 02:30,16.333334,0.0
04-17 02:40,16.166666,0.0
04-17 02:50,16.0,0.0
04-17 03:00,15.833333,0.0
04-17 03:10,15.666667,0.0
04-17 03:20,15.5,0.0
04-17 03:30,15.333333,0.0
04-17 03:40,15.166667,0.0
04-17 03:50,15.0,0.0
04-17 04:00,14.833333,0.0
04-17 04:10,14.666667,0.0
04-17 04:20,14.5,0.0
04-17 04:30,14.333333,0.0
04-17 04:40,14.166667,0.0
04-17 04:50,14.0,0.0
04-17 05:00,14.333333,0.0
04-17 05:10,14.666667,0.0
04-17 05:20,15.0,0.0
04-17 05:30,15.333333,0.0
04-17 05:40,15.666667,0.0
04-17 05:50,16.0,0.0
04-17 06:00,16.166666,0.96000004
04-17 06:10,16.333334,0.96000004
04-17 06:20,16.5,0.96000004
04-17 06:30,16.666666,0.96000004
04-17 06:40,16.833334,0.96000004
04-17 06:50,17.0,0.96000004
04-17 07:00,17.666666,1.9200001
04-17 07:10,18.333334,1.9200001
04-17 07:20,19.0,1.9200001
04-17 07:30,19.666666,1.9200001
04-17 07:40,20.333334,1.9200001
04-17 07:50,21.0,1.9200001
04-17 08:00,21.3,8.16
04-17 08:10,21.6,8.16
04-17 08:20,21.9,8.16
04-17 08:30,22.2,8.16
04-17 08:40,22.5,8.16
04-17 08:50,22.8,8.16
04-17 09:00,23.0,9.6
04-17 09:10,23.2,9.6
04-17 09:20,23.4,9.6
04-17 09:30,23.6,9.6
04-17 09:40,23.8,9.6
04-17 09:50,24.0,9.6
04-17 10:00,24.166666,9.6
04-17 10:10,24.333334,9.6
04-17 10:20,24.5,9.6
04-17 10:30,24.666666,9.6
04-17 10:40,24.833334,9.6
04-17 10:50,25.0,9.6
04-17 11:00,25.333334,9.6
04-17 11:10,25.666666,9.6
04-17 11:20,26.0,9.6
04-17 11:30,26.333334,9.6
04-17 11:40,26.666666,9.6
04-17 11:50,27.0,9.6
04-17 12:00,27.166666,4.8
04-17 12:10,27.333334,4.8
04-17 12:20,27.5,4.8
04-17 12:30,27.666666,4.8
04-17 12:40,27.833334,4.8
04-17 12:50,28.0,4.8
04-17 13:00,28.166666,7.68
04-17 13:10,28.333334,7.68
04-17 13:20,28.5,7.68
04-17 13:30,28.666666,7.68
04-17 13:40,28.833334,7.68
04-17 13:50,29.0,7.68
04-17 14:00,29.0,7.68
04-17 14:10,29.0,7.68
04-17 14:20,29.0,7.68
04-17 14:30,29.0,7.68
04-17 14:40,29.0,7.68
04-17 14:50,29.0,7.68
04-17 15:00,29.0,7.68
04-17 15:10,29.0,7.68
04-17 15:20,29.0,7.68
04-17 15:30,29.0,7.68
04-17 15:40,29.0,7.68
04-17 15:50,29.0,7.68
04-17 16:00,28.833334,7.68
04-17 16:10,28.666666,7.68
04-17 16:20,28.5,7.68
04-17 16:30,28.333334,7.68
04-17 16:40,28.166666,7.68
04-17 16:50,28.0,7.68
04-17 17:00,27.833334,6.72
04-17 17:10,27.666666,6.72
04-17 17:20,27.5,6.72
04-17 17:30,27.333334,6.72
04-17 17:40,27.166666,6.72
04-17 17:50,27.0,6.72
04-17 18:00,26.833334,3.8400002
04-17 18:10,26.666666,3.8400002
04-17 18:20,26.5,3.8400002
04-17 18:30,26.333334,3.8400002
04-17 18:40,26.166666,3.8400002
04-17 18:50,26.0,3.8400002
04-17 19:00,25.666666,3.8400002
04-17 19:10,25.333334,3.8400002
04-17 19:20,25.0,3.8400002
04-17 19:30,24.666666,3.8400002
04-17 19:40,24.333334,3.8400002
04-17 19:50,24.0,3.8400002
04-17 20:00,24.0,1.92
04-17 20:10,24.0,1.92
04-17 20:20,24.0,1.92
04-17 20:30,24.0,1.92
04-17 20:40,24.0,1.92
04-17 20:50,24.0,1.92
04-17 21:00,23.666666,1.92
04-17 21:10,23.333334,1.92
04-17 21:20,23.0,1.92
04-17 21:30,22.666666,1.92
04-17 21:40,22.333334,1.92
04-17 21:50,22.0,1.92
04-17 22:00,21.666666,1.92
04-17 22:10,21.333334,1.92
04-17 22:20,21.0,1.92
04-17 22:30,20.666666,1.92
04-17 22:40,20.333334,1.92
04-17 22:50,20.0,1.92
04-17 23:00,19.833334,0.0
04-17 23:10,19.666666,0.0
04-17 23:20,19.5,0.0
04-17 23:30,19.333334,0.0
04-17 23:40,19.166666,0.0
04-17 23:50,19.0,0.0
04-18 00:00,18.5,0.0
04-18 00:10,18.0,0.0
04-18 00:20,17.5,0.0
04-18 00:30,17.0,0.0
04-18 00:40,16.5,0.0
04-18 00:50,16.0,0.0
04-18 01:00,16.166666,0.0
04-18 01:10,16.333334,0.0
04-18 01:20,16.5,0.0
04-18 01:30,16.666666,0.0
04-18 01:40,16.833334,0.0
04-18 01:50,17.0,0.0
04-18 02:00,16.833334,0.0
04-18 02:10,16.666666,0.0
04-18 02:20,16.5,0.0
04-18 02:30,16.333334,0.0
04-18 02:40,16.166666,0.0
04-18 02:50,16.0,0.0
04-18 03:00,16.166666,0.0
04-18 03:10,16.333334,0.0
04-18 03:20,16.5,0.0
04-18 03:30,16.666666,0.0
04-18 03:40,16.833334,0.0
04-18 03:50,17.0,0.0
04-18 04:00,16.833334,0.0
04-18 04:10,16.666666,0.0
04-18 04:20,16.5,0.0
04-18 04:30,16.333334,0.0
04-18 04:40,16.166666,0.0
04-18 04:50,16.0,0.0
04-18 05:00,15.666667,0.0
04-18 05:10,15.333333,0.0
04-18 05:20,15.0,0.0
04-18 05:30,14.666667,0.0
04-18 05:40,14.333333,0.0
04-18 05:50,14.0,0.0
04-18 06:00,14.5,0.96000004
04-18 06:10,15.0,0.96000004
04-18 06:20,15.5,0.96000004
04-18 06:30,16.0,0.96000004
04-18 06:40,16.5,0.96000004
04-18 06:50,17.0,0.96000004
04-18 07:00,17.5,1.9200001
04-18 07:10,18.0,1.9200001
04-18 07:20,18.5,1.9200001
04-18 07:30,19.0,1.9200001
04-18 07:40,19.5,1.9200001
04-18 07:50,20.0,1.9200001
04-18 08:00,20.5,8.16
04-18 08:10,21.0,8.16
04-18 08:20,21.5,8.16
04-18 08:30,22.0,8.16
04-18 08:40,22.5,8.16
04-18 08:50,23.0,8.16
04-18 09:00,23.166666,9.6
04-18 09:10,23.333334,9.6
04-18 09:20,23.5,9.6
04-18 09:30,23.666666,9.6
04-18 09:40,23.833334,9.6
04-18 09:50,24.0,9.6
04-18 10:00,24.166666,9.6
04-18 10:10,24.333334,9.6
04-18 10:20,24.5,9.6
04-18 10:30,24.666666,9.6
04-18 10:40,24.833334,9.6
04-18 10:50,25.0,9.6
04-18 11:00,25.333334,9.6
04-18 11:10,25.666666,9.6
04-18 11:20,26.0,9.6
04-18 11:30,26.333334,9.6
04-18 11:40,26.666666,9.6
04-18 11:50,27.0,9.6
04-18 12:00,27.333334,4.8
04-18 12:10,27.666666,4.8
04-18 12:20,28.0,4.8
04-18 12:30,28.333334,4.8
04-18 12:40,28.666666,4.8
04-18 12:50,29.0,4.8
04-18 13:00,29.166666,7.68
04-18 13:10,29.333334,7.68
04-18 13:20,29.5,7.68
04-18 13:30,29.666666,7.68
04-18 13:40,29.833334,7.68
04-18 13:50,30.0,7.68
04-18 14:00,30.166666,7.68
04-18 14:10,30.333334,7.68
04-18 14:20,30.5,7.68
04-18 14:30,30.666666,7.68
04-18 14:40,30.833334,7.68
04-18 14:50,31.0,7.68
04-18 15:00,30.833334,7.68
04-18 15:10,30.666666,7.68
04-18 15:20,30.5,7.68
04-18 15:30,30.333334,7.68
04-18 15:40,30.166666,7.68
04-18 15:50,30.0,7.68
04-18 16:00,30.0,7.68
04-18 16:10,30.0,7.68
04-18 16:20,30.0,7.68
04-18 16:30,30.0,7.68
04-18 16:40,30.0,7.68
04-18 16:50,30.0,7.68
04-18 17:00,29.833334,6.72
04-18 17:10,29.666666,6.72
04-18 17:20,29.5,6.72
04-18 17:30,29.333334,6.72
04-18 17:40,29.166666,6.72
04-18 17:50,29.0,6.72
04-18 18:00,28.666666,3.8400002
04-18 18:10,28.333334,3.8400002
04-18 18:20,28.0,3.8400002
04-18 18:30,27.666666,3.8400002
04-18 18:40,27.333334,3.8400002
04-18 18:50,27.0,3.8400002
04-18 19:00,26.666666,3.8400002
04-18 19:10,26.333334,3.8400002
04-18 19:20,26.0,3.8400002
04-18 19:30,25.666666,3.8400002
04-18 19:40,25.333334,3.8400002
04-18 19:50,25.0,3.8400002
04-18 20:00,24.666666,1.92
04-18 20:10,24.333334,1.92
04-18 20:20,24.0,1.92
04-18 20:30,23.666666,1.92
04-18 20:40,23.333334,1.92
04-18 20:50,23.0,1.92
04-18 21:00,22.833334,1.92
04-18 21:10,22.666666,1.92
04-18 21:20,22.5,1.92
04-18 21:30,22.333334,1.92
04-18 21:40,22.166666,1.92
04-18 21:50,22.0,1.92
04-18 22:00,21.5,1.92
04-18 22:10,21.0,1.92
04-18 22:20,20.5,1.92
04-18 22:30,20.0,1.92
04-18 22:40,19.5,1.92
04-18 22:50,19.0,1.92
04-18 23:00,19.0,0.0
04-18 23:10,19.0,0.0
04-18 23:20,19.0,0.0
04-18 23:30,19.0,0.0
04-18 23:40,19.0,0.0
04-18 23:50,19.0,0.0
04-19 00:00,18.5,0.0
04-19 00:10,18.0,0.0
04-19 00:20,17.5,0.0
04-19 00:30,17.0,0.0
04-19 00:40,16.5,0.0
04-19 00:50,16.0,0.0
04-19 01:00,15.933333,0.0
04-19 01:10,15.866667,0.0
04-19 01:20,15.8,0.0
04-19 01:30,15.733334,0.0
04-19 01:40,15.666667,0.0
04-19 01:50,15.6,0.0
04-19 02:00,15.5,0.0
04-19 02:10,15.4,0.0
04-19 02:20,15.3,0.0
04-19 02:30,15.2,0.0
04-19 02:40,15.1,0.0
04-19 02:50,15.0,0.0
04-19 03:00,14.816667,0.0
04-19 03:10,14.633333,0.0
04-19 03:20,14.45,0.0
04-19 03:30,14.266666,0.0
04-19 03:40,14.083333,0.0
04-19 03:50,13.9,0.0
04-19 04:00,13.75,0.0
04-19 04:10,13.6,0.0
04-19 04:20,13.45,0.0
04-19 04:30,13.3,0.0
04-19 04:40,13.15,0.0
04-19 04:50,13.0,0.0
04-19 05:00,12.833333,0.0
04-19 05:10,12.666667,0.0
04-19 05:20,12.5,0.0
04-19 05:30,12.333333,0.0
04-19 05:40,12.166667,0.0
04-19 05:50,12.0,0.0
04-19 06:00,12.833333,0.96000004
04-19 06:10,13.666667,0.96000004
04-19 06:20,14.5,0.96000004
04-19 06:30,15.333333,0.96000004
04-19 06:40,16.166666,0.96000004
04-19 06:50,17.0,0.96000004
04-19 07:00,17.333334,0.96000004
04-19 07:10,17.666666,0.96000004
04-19 07:20,18.0,0.96000004
04-19 07:30,18.333334,0.96000004
04-19 07:40,18.666666,0.96000004
04-19 07:50,19.0,0.96000004
04-19 08:00,19.5,3.8400002
04-19 08:10,20.0,3.8400002
04-19 08:20,20.5,3.8400002
04-19 08:30,21.0,3.8400002
04-19 08:40,21.5,3.8400002
04-19 08:50,22.0,3.8400002
04-19 09:00,22.333334,3.8400002
04-19 09:10,22.666666,3.8400002
04-19 09:20,23.0,3.8400002
04-19 09:30,23.333334,3.8400002
04-19 09:40,23.666666,3.8400002
04-19 09:50,24.0,3.8400002
04-19 10:00,24.333334,3.8400002
04-19 10:10,24.666666,3.8400002
04-19 10:20,25.0,3.8400002
04-19 10:30,25.333334,3.8400002
04-19 10:40,25.666666,3.8400002
04-19 10:50,26.0,3.8400002
04-19 11:00,26.333334,3.8400002
04-19 11:10,26.666666,3.8400002
04-19 11:20,27.0,3.8400002
04-19 11:30,27.333334,3.8400002
04-19 11:40,27.666666,3.8400002
04-19 11:50,28.0,3.8400002
04-19 12:00,28.166666,3.8400002
04-19 12:10,28.333334,3.8400002
04-19 12:20,28.5,3.8400002
04-19 12:30,28.666666,3.8400002
04-19 12:40,28.833334,3.8400002
04-19 12:50,29.0,3.8400002
04-19 13:00,29.166666,3.8400002
04-19 13:10,29.333334,3.8400002
04-19 13:20,29.5,3.8400002
04-19 13:30,29.666666,3.8400002
04-19 13:40,29.833334,3.8400002
04-19 13:50,30.0,3.8400002
04-19 14:00,30.0,0.96000004
04-19 14:10,30.0,0.96000004
04-19 14:20,30.0,0.96000004
04-19 14:30,30.0,0.96000004
04-19 14:40,30.0,0.96000004
04-19 14:50,30.0,0.96000004
04-19 15:00,30.0,0.96000004
04-19 15:10,30.0,0.96000004
04-19 15:20,30.0,0.96000004
04-19 15:30,30.0,0.96000004
04-19 15:40,30.0,0.96000004
04-19 15:50,30.0,0.96000004
04-19 16:00,29.833334,0.96000004
04-19 16:10,29.666666,0.96000004
04-19 16:20,29.5,0.96000004
04-19 16:30,29.333334,0.96000004
04-19 16:40,29.166666,0.96000004
04-19 16:50,29.0,0.96000004
04-19 17:00,28.833334,0.0
04-19 17:10,28.666666,0.0
04-19 17:20,28.5,0.0
04-19 17:30,28.333334,0.0
04-19 17:40,28.166666,0.0
04-19 17:50,28.0,0.0
04-19 18:00,27.5,0.0
04-19 18:10,27.0,0.0
04-19 18:20,26.5,0.0
04-19 18:30,26.0,0.0
04-19 18:40,25.5,0.0
04-19 18:50,25.0,0.0
04-19 19:00,24.666666,0.0
04-19 19:10,24.333334,0.0
04-19 19:20,24.0,0.0
04-19 19:30,23.666666,0.0
04-19 19:40,23.333334,0.0
04-19 19:50,23.0,0.0
04-19 20:00,22.666666,0.0
04-19 20:10,22.333334,0.0
04-19 20:20,22.0,0.0
04-19 20:30,21.666666,0.0
04-19 20:40,21.333334,0.0
04-19 20:50,21.0,0.0
04-19 21:00,20.833334,0.0
04-19 21:10,20.666666,0.0
04-19 21:20,20.5,0.0
04-19 21:30,20.333334,0.0
04-19 21:40,20.166666,0.0
04-19 21:50,20.0,0.0
04-19 22:00,19.833334,0.0
04-19 22:10,19.666666,0.0
04-19 22:20,19.5,0.0
04-19 22:30,19.333334,0.0
04-19 22:40,19.166666,0.0
04-19 22:50,19.0,0.0
04-19 23:00,18.666666,0.0
04-19 23:10,18.333334,0.0
04-19 23:20,18.0,0.0
04-19 23:30,17.666666,0.0
04-19 23:40,17.333334,0.0
04-19 23:50,17.0,0.0
04-20 00:00,16.666666,0.0
04-20 00:10,16.333334,0.0
04-20 00:20,16.0,0.0
04-20 00:30,15.666667,0.0
04-20 00:40,15.333333,0.0
04-20 00:50,15.0,0.0
04-20 01:00,14.833333,0.0
04-20 01:10,14.666667,0.0
04-20 01:20,14.5,0.0
04-20 01:30,14.333333,0.0
04-20 01:40,14.166667,0.0
04-20 01:50,14.0,0.0
04-20 02:00,14.0,0.0
04-20 02:10,14.0,0.0
04-20 02:20,14.0,0.0
04-20 02:30,14.0,0.0
04-20 02:40,14.0,0.0
04-20 02:50,14.0,0.0
04-20 03:00,13.833333,0.0
04-20 03:10,13.666667,0.0
04-20 03:20,13.5,0.0
04-20 03:30,13.333333,0.0
04-20 03:40,13.166667,0.0
04-20 03:50,13.0,0.0
04-20 04:00,13.0,0.0
04-20 04:10,13.0,0.0
04-20 04:20,13.0,0.0
04-20 04:30,13.0,0.0
04-20 04:40,13.0,0.0
04-20 04:50,13.0,0.0
04-20 05:00,13.0,0.0
04-20 05:10,13.0,0.0
04-20 05:20,13.0,0.0
04-20 05:30,13.0,0.0
04-20 05:40,13.0,0.0
04-20 05:50,13.0,0.0
04-20 06:00,13.166667,0.0
04-20 06:10,13.333333,0.0
04-20 06:20,13.5,0.0
04-20 06:30,13.666667,0.0
04-20 06:40,13.833333,0.0
04-20 06:50,14.0,0.0
04-20 07:00,14.166667,0.0
04-20 07:10,14.333333,0.0
04-20 07:20,14.5,0.0
04-20 07:30,14.666667,0.0
04-20 07:40,14.833333,0.0
04-20 07:50,15.0,0.0
04-20 08:00,15.5,0.0
04-20 08:10,16.0,0.0
04-20 08:20,16.5,0.0
04-20 08:30,17.0,0.0
04-20 08:40,17.5,0.0
04-20 08:50,18.0,0.0
04-20 09:00,18.0,0.0
04-20 09:10,18.0,0.0
04-20 09:20,18.0,0.0
04-20 09:30,18.0,0.0
04-20 09:40,18.0,0.0
04-20 09:50,18.0,0.0
04-20 10:00,18.333334,0.0
04-20 10:10,18.666666,0.0
04-20 10:20,19.0,0.0
04-20 10:30,19.333334,0.0
04-20 10:40,19.666666,0.0
04-20 10:50,20.0,0.0
04-20 11:00,20.166666,0.0
04-20 11:10,20.333334,0.0
04-20 11:20,20.5,0.0
04-20 11:30,20.666666,0.0
04-20 11:40,20.833334,0.0
04-20 11:50,21.0,0.0
04-20 12:00,21.0,0.0
04-20 12:10,21.0,0.0
04-20 12:20,21.0,0.0
04-20 12:30,21.0,0.0
04-20 12:40,21.0,0.0
04-20 12:50,21.0,0.0
04-20 13:00,21.333334,0.0
04-20 13:10,21.666666,0.0
04-20 13:20,22.0,0.0
04-20 13:30,22.333334,0.0
04-20 13:40,22.666666,0.0
04-20 13:50,23.0,0.0
04-20 14:00,23.0,0.0
04-20 14:10,23.0,0.0
04-20 14:20,23.0,0.0
04-20 14:30,23.0,0.0
