time,outdoor_temperature,outdoor_humidity,people_occupant
04-12 07:00,20.5,31.166666,0.96000004
04-12 07:10,21.0,30.333334,0.96000004
04-12 07:20,21.5,29.5,0.96000004
04-12 07:30,22.0,28.666666,0.96000004
04-12 07:40,22.5,27.833334,0.96000004
04-12 07:50,23.0,27.0,0.96000004
04-12 08:00,23.5,26.333334,3.8400002
04-12 08:10,24.0,25.666666,3.8400002
04-12 08:20,24.5,25.0,3.8400002
04-12 08:30,25.0,24.333334,3.8400002
04-12 08:40,25.5,23.666666,3.8400002
04-12 08:50,26.0,23.0,3.8400002
04-12 09:00,26.5,22.833334,3.8400002
04-12 09:10,27.0,22.666666,3.8400002
04-12 09:20,27.5,22.5,3.8400002
04-12 09:30,28.0,22.333334,3.8400002
04-12 09:40,28.5,22.166666,3.8400002
04-12 09:50,29.0,22.0,3.8400002
04-12 10:00,29.166666,20.666666,3.8400002
04-12 10:10,29.333334,19.333334,3.8400002
04-12 10:20,29.5,18.0,3.8400002
04-12 10:30,29.666666,16.666666,3.8400002
04-12 10:40,29.833334,15.333333,3.8400002
04-12 10:50,30.0,14.0,3.8400002
04-12 11:00,30.166666,14.833333,3.8400002
04-12 11:10,30.333334,15.666667,3.8400002
04-12 11:20,30.5,16.5,3.8400002
04-12 11:30,30.666666,17.333334,3.8400002
04-12 11:40,30.833334,18.166666,3.8400002
04-12 11:50,31.0,19.0,3.8400002
04-12 12:00,31.166666,18.166666,3.8400002
04-12 12:10,31.333334,17.333334,3.8400002
04-12 12:20,31.5,16.5,3.8400002
04-12 12:30,31.666666,15.666667,3.8400002
04-12 12:40,31.833334,14.833333,3.8400002
04-12 12:50,32.0,14.0,3.8400002
04-12 13:00,32.166668,13.333333,3.8400002
04-12 13:10,32.333332,12.666667,3.8400002
04-12 13:20,32.5,12.0,3.8400002
04-12 13:30,32.666668,11.333333,3.8400002
04-12 13:40,32.833332,10.666667,3.8400002
04-12 13:50,33.0,10.0,3.8400002
04-12 14:00,33.0,10.5,0.96000004
04-12 14:10,33.0,11.0,0.96000004
04-12 14:20,33.0,11.5,0.96000004
04-12 14:30,33.0,12.0,0.96000004
04-12 14:40,33.0,12.5,0.96000004
04-12 14:50,33.0,13.0,0.96000004
04-12 15:00,33.0,12.5,0.96000004
04-12 15:10,33.0,12.0,0.96000004
04-12 15:20,33.0,11.5,0.96000004
04-12 15:30,33.0,11.0,0.96000004
04-12 15:40,33.0,10.5,0.96000004
04-12 15:50,33.0,10.0,0.96000004
04-12 16:00,33.166668,9.666667,0.96000004
04-12 16:10,33.333332,9.333333,0.96000004
04-12 16:20,33.5,9.0,0.96000004
04-12 16:30,33.666668,8.666667,0.96000004
04-12 16:40,33.833332,8.333333,0.96000004
04-12 16:50,34.0,8.0,0.96000004
04-12 17:00,33.666668,8.0,0.0
04-12 17:10,33.333332,8.0,0.0
04-12 17:20,33.0,8.0,0.0
04-12 17:30,32.666668,8.0,0.0
04-12 17:40,32.333332,8.0,0.0
04-12 17:50,32.0,8.0,0.0
04-12 18:00,31.833334,8.166667,0.0
04-12 18:10,31.666666,8.333333,0.0
04-12 18:20,31.5,8.5,0.0
04-12 18:30,31.333334,8.666667,0.0
04-12 18:40,31.166666,8.833333,0.0
04-12 18:50,31.0,9.0,0.0
04-12 19:00,30.5,9.166667,0.0
04-12 19:10,30.0,9.333333,0.0
04-12 19:20,29.5,9.5,0.0
04-12 19:30,29.0,9.666667,0.0
04-12 19:40,28.5,9.833333,0.0
04-12 19:50,28.0,10.0,0.0
04-12 20:00,27.833334,10.0,0.0
04-12 20:10,27.666666,10.0,0.0
04-12 20:20,27.5,10.0,0.0
04-12 20:30,27.333334,10.0,0.0
04-12 20:40,27.166666,10.0,0.0
04-12 20:50,27.0,10.0,0.0
04-12 21:00,26.833334,10.166667,0.0
04-12 21:10,26.666666,10.333333,0.0
04-12 21:20,26.5,10.5,0.0
04-12 21:30,26.333334,10.666667,0.0
04-12 21:40,26.166666,10.833333,0.0
04-12 21:50,26.0,11.0,0.0
04-12 22:00,25.833334,12.833333,0.0
04-12 22:10,25.666666,14.666667,0.0
04-12 22:20,25.5,16.5,0.0
04-12 22:30,25.333334,18.333334,0.0
04-12 22:40,25.166666,20.166666,0.0
04-12 22:50,25.0,22.0,0.0
04-12 23:00,24.5,21.833334,0.0
04-12 23:10,24.0,21.666666,0.0
04-12 23:20,23.5,21.5,0.0
04-12 23:30,23.0,21.333334,0.0
04-12 23:40,22.5,21.166666,0.0
04-12 23:50,22.0,21.0,0.0
04-13 00:00,21.666666,20.666666,0.0
04-13 00:10,21.333334,20.333334,0.0
04-13 00:20,21.0,20.0,0.0
04-13 00:30,20.666666,19.666666,0.0
04-13 00:40,20.333334,19.333334,0.0
04-13 00:50,20.0,19.0,0.0
04-13 01:00,19.666666,19.333334,0.0
04-13 01:10,19.333334,19.666666,0.0
04-13 01:20,19.0,20.0,0.0
04-13 01:30,18.666666,20.333334,0.0
04-13 01:40,18.333334,20.666666,0.0
04-13 01:50,18.0,21.0,0.0
04-13 02:00,18.0,21.666666,0.0
04-13 02:10,18.0,22.333334,0.0
04-13 02:20,18.0,23.0,0.0
04-13 02:30,18.0,23.666666,0.0
04-13 02:40,18.0,24.333334,0.0
04-13 02:50,18.0,25.0,0.0
04-13 03:00,17.816668,25.333334,0.0
04-13 03:10,17.633333,25.666666,0.0
04-13 03:20,17.45,26.0,0.0
04-13 03:30,17.266666,26.333334,0.0
04-13 03:40,17.083334,26.666666,0.0
04-13 03:50,16.9,27.0,0.0
04-13 04:00,16.75,27.166666,0.0
04-13 04:10,16.6,27.333334,0.0
04-13 04:20,16.45,27.5,0.0
04-13 04:30,16.3,27.666666,0.0
04-13 04:40,16.15,27.833334,0.0
04-13 04:50,16.0,28.0,0.0
04-13 05:00,16.0,28.0,0.0
04-13 05:10,16.0,28.0,0.0
04-13 05:20,16.0,28.0,0.0
04-13 05:30,16.0,28.0,0.0
04-13 05:40,16.0,28.0,0.0
04-13 05:50,16.0,28.0,0.0
04-13 06:00,16.166666,27.833334,0.0
04-13 06:10,16.333334,27.666666,0.0
04-13 06:20,16.5,27.5,0.0
04-13 06:30,16.666666,27.333334,0.0
04-13 06:40,16.833334,27.166666,0.0
04-13 06:50,17.0,27.0,0.0
04-13 07:00,17.666666,26.0,0.0
04-13 07:10,18.333334,25.0,0.0
04-13 07:20,19.0,24.0,0.0
04-13 07:30,19.666666,23.0,0.0
04-13 07:40,20.333334,22.0,0.0
04-13 07:50,21.0,21.0,0.0
04-13 08:00,21.666666,20.0,0.0
04-13 08:10,22.333334,19.0,0.0
04-13 08:20,23.0,18.0,0.0
04-13 08:30,23.666666,17.0,0.0
04-13 08:40,24.333334,16.0,0.0
04-13 08:50,25.0,15.0,0.0
04-13 09:00,25.5,14.833333,0.0
04-13 09:10,26.0,14.666667,0.0
04-13 09:20,26.5,14.5,0.0
04-13 09:30,27.0,14.333333,0.0
04-13 09:40,27.5,14.166667,0.0
04-13 09:50,28.0,14.0,0.0
04-13 10:00,28.166666,14.166667,0.0
04-13 10:10,28.333334,14.333333,0.0
04-13 10:20,28.5,14.5,0.0
04-13 10:30,28.666666,14.666667,0.0
04-13 10:40,28.833334,14.833333,0.0
04-13 10:50,29.0,15.0,0.0
04-13 11:00,29.333334,14.666667,0.0
04-13 11:10,29.666666,14.333333,0.0
04-13 11:20,30.0,14.0,0.0
04-13 11:30,30.333334,13.666667,0.0
04-13 11:40,30.666666,13.333333,0.0
04-13 11:50,31.0,13.0,0.0
04-13 12:00,31.166666,12.833333,0.0
04-13 12:10,31.333334,12.666667,0.0
04-13 12:20,31.5,12.5,0.0
04-13 12:30,31.666666,12.333333,0.0
04-13 12:40,31.833334,12.166667,0.0
04-13 12:50,32.0,12.0,0.0
04-13 13:00,32.166668,11.833333,0.0
04-13 13:10,32.333332,11.666667,0.0
04-13 13:20,32.5,11.5,0.0
04-13 13:30,32.666668,11.333333,0.0
04-13 13:40,32.833332,11.166667,0.0
04-13 13:50,33.0,11.0,0.0
04-13 14:00,33.166668,11.0,0.0
04-13 14:10,33.333332,11.0,0.0
04-13 14:20,33.5,11.0,0.0
04-13 14:30,33.666668,11.0,0.0
04-13 14:40,33.833332,11.0,0.0
04-13 14:50,34.0,11.0,0.0
04-13 15:00,34.0,10.666667,0.0
04-13 15:10,34.0,10.333333,0.0
04-13 15:20,34.0,10.0,0.0
04-13 15:30,34.0,9.666667,0.0
04-13 15:40,34.0,9.333333,0.0
04-13 15:50,34.0,9.0,0.0
04-13 16:00,34.0,8.833333,0.0
04-13 16:10,34.0,8.666667,0.0
04-13 16:20,34.0,8.5,0.0
04-13 16:30,34.0,8.333333,0.0
04-13 16:40,34.0,8.166667,0.0
04-13 16:50,34.0,8.0,0.0
04-13 17:00,33.833332,8.166667,0.0
04-13 17:10,33.666668,8.333333,0.0
04-13 17:20,33.5,8.5,0.0
04-13 17:30,33.333332,8.666667,0.0
04-13 17:40,33.166668,8.833333,0.0
04-13 17:50,33.0,9.0,0.0
04-13 18:00,32.666668,9.333333,0.0
04-13 18:10,32.333332,9.666667,0.0
04-13 18:20,32.0,10.0,0.0
04-13 18:30,31.666666,10.333333,0.0
04-13 18:40,31.333334,10.666667,0.0
04-13 18:50,31.0,11.0,0.0
04-13 19:00,30.666666,10.5,0.0
04-13 19:10,30.333334,10.0,0.0
04-13 19:20,30.0,9.5,0.0
04-13 19:30,29.666666,9.0,0.0
04-13 19:40,29.333334,8.5,0.0
04-13 19:50,29.0,8.0,0.0
04-13 20:00,28.666666,8.166667,0.0
04-13 20:10,28.333334,8.333333,0.0
04-13 20:20,28.0,8.5,0.0
04-13 20:30,27.666666,8.666667,0.0
04-13 20:40,27.333334,8.833333,0.0
04-13 20:50,27.0,9.0,0.0
04-13 21:00,26.833334,9.0,0.0
04-13 21:10,26.666666,9.0,0.0
04-13 21:20,26.5,9.0,0.0
04-13 21:30,26.333334,9.0,0.0
04-13 21:40,26.166666,9.0,0.0
04-13 21:50,26.0,9.0,0.0
04-13 22:00,25.666666,9.166667,0.0
04-13 22:10,25.333334,9.333333,0.0
04-13 22:20,25.0,9.5,0.0
04-13 22:30,24.666666,9.666667,0.0
04-13 22:40,24.333334,9.833333,0.0
04-13 22:50,24.0,10.0,0.0
04-13 23:00,23.666666,9.666667,0.0
04-13 23:10,23.333334,9.333333,0.0
04-13 23:20,23.0,9.0,0.0
04-13 23:30,22.666666,8.666667,0.0
04-13 23:40,22.333334,8.333333,0.0
04-13 23:50,22.0,8.0,0.0
04-14 00:00,21.833334,8.333333,0.0
04-14 00:10,21.666666,8.666667,0.0
04-14 00:20,21.5,9.0,0.0
04-14 00:30,21.333334,9.333333,0.0
04-14 00:40,21.166666,9.666667,0.0
04-14 00:50,21.0,10.0,0.0
04-14 01:00,20.833334,10.666667,0.0
04-14 01:10,20.666666,11.333333,0.0
04-14 01:20,20.5,12.0,0.0
04-14 01:30,20.333334,12.666667,0.0
04-14 01:40,20.166666,13.333333,0.0
04-14 01:50,20.0,14.0,0.0
04-14 02:00,20.0,14.333333,0.0
04-14 02:10,20.0,14.666667,0.0
04-14 02:20,20.0,15.0,0.0
04-14 02:30,20.0,15.333333,0.0
04-14 02:40,20.0,15.666667,0.0
04-14 02:50,20.0,16.0,0.0
04-14 03:00,19.5,15.833333,0.0
04-14 03:10,19.0,15.666667,0.0
04-14 03:20,18.5,15.5,0.0
04-14 03:30,18.0,15.333333,0.0
04-14 03:40,17.5,15.166667,0.0
04-14 03:50,17.0,15.0,0.0
04-14 04:00,17.0,15.333333,0.0
04-14 04:10,17.0,15.666667,0.0
04-14 04:20,17.0,16.0,0.0
04-14 04:30,17.0,16.333334,0.0
04-14 04:40,17.0,16.666666,0.0
04-14 04:50,17.0,17.0,0.0
04-14 05:00,16.833334,18.833334,0.0
04-14 05:10,16.666666,20.666666,0.0
04-14 05:20,16.5,22.5,0.0
04-14 05:30,16.333334,24.333334,0.0
04-14 05:40,16.166666,26.166666,0.0
04-14 05:50,16.0,28.0,0.0
04-14 06:00,16.5,26.666666,0.96000004
04-14 06:10,17.0,25.333334,0.96000004
04-14 06:20,17.5,24.0,0.96000004
04-14 06:30,18.0,22.666666,0.96000004
04-14 06:40,18.5,21.333334,0.96000004
04-14 06:50,19.0,20.0,0.96000004
04-14 07:00,19.833334,19.833334,1.9200001
04-14 07:10,20.666666,19.666666,1.9200001
04-14 07:20,21.5,19.5,1.9200001
04-14 07:30,22.333334,19.333334,1.9200001
04-14 07:40,23.166666,19.166666,1.9200001
04-14 07:50,24.0,19.0,1.9200001
04-14 08:00,24.5,18.5,8.16
04-14 08:10,25.0,18.0,8.16
04-14 08:20,25.5,17.5,8.16
04-14 08:30,26.0,17.0,8.16
04-14 08:40,26.5,16.5,8.16
04-14 08:50,27.0,16.0,8.16
04-14 09:00,27.333334,15.5,9.6
04-14 09:10,27.666666,15.0,9.6
04-14 09:20,28.0,14.5,9.6
04-14 09:30,28.333334,14.0,9.6
04-14 09:40,28.666666,13.5,9.6
04-14 09:50,29.0,13.0,9.6
04-14 10:00,29.333334,13.0,9.6
04-14 10:10,29.666666,13.0,9.6
04-14 10:20,30.0,13.0,9.6
04-14 10:30,30.333334,13.0,9.6
04-14 10:40,30.666666,13.0,9.6
04-14 10:50,31.0,13.0,9.6
04-14 11:00,31.333334,12.666667,9.6
04-14 11:10,31.666666,12.333333,9.6
04-14 11:20,32.0,12.0,9.6
04-14 11:30,32.333332,11.666667,9.6
04-14 11:40,32.666668,11.333333,9.6
04-14 11:50,33.0,11.0,9.6
04-14 12:00,33.166668,11.0,4.8
04-14 12:10,33.333332,11.0,4.8
04-14 12:20,33.5,11.0,4.8
04-14 12:30,33.666668,11.0,4.8
04-14 12:40,33.833332,11.0,4.8
04-14 12:50,34.0,11.0,4.8
04-14 13:00,34.0,10.5,7.68
04-14 13:10,34.0,10.0,7.68
04-14 13:20,34.0,9.5,7.68
04-14 13:30,34.0,9.0,7.68
04-14 13:40,34.0,8.5,7.68
04-14 13:50,34.0,8.0,7.68
04-14 14:00,34.166668,8.0,7.68
04-14 14:10,34.333332,8.0,7.68
04-14 14:20,34.5,8.0,7.68
04-14 14:30,34.666668,8.0,7.68
04-14 14:40,34.833332,8.0,7.68
04-14 14:50,35.0,8.0,7.68
04-14 15:00,35.0,8.0,7.68
04-14 15:10,35.0,8.0,7.68
04-14 15:20,35.0,8.0,7.68
04-14 15:30,35.0,8.0,7.68
04-14 15:40,35.0,8.0,7.68
04-14 15:50,35.0,8.0,7.68
04-14 16:00,35.0,8.0,7.68
04-14 16:10,35.0,8.0,7.68
04-14 16:20,35.0,8.0,7.68
04-14 16:30,35.0,8.0,7.68
04-14 16:40,35.0,8.0,7.68
04-14 16:50,35.0,8.0,7.68
04-14 17:00,34.833332,8.0,6.72
04-14 17:10,34.666668,8.0,6.72
04-14 17:20,34.5,8.0,6.72
04-14 17:30,34.333332,8.0,6.72
04-14 17:40,34.166668,8.0,6.72
04-14 17:50,34.0,8.0,6.72
04-14 18:00,33.5,8.5,3.8400002
04-14 18:10,33.0,9.0,3.8400002
04-14 18:20,32.5,9.5,3.8400002
04-14 18:30,32.0,10.0,3.8400002
04-14 18:40,31.5,10.5,3.8400002
04-14 18:50,31.0,11.0,3.8400002
04-14 19:00,31.0,11.166667,3.8400002
04-14 19:10,31.0,11.333333,3.8400002
04-14 19:20,31.0,11.5,3.8400002
04-14 19:30,31.0,11.666667,3.8400002
04-14 19:40,31.0,11.833333,3.8400002
04-14 19:50,31.0,12.0,3.8400002
04-14 20:00,30.666666,12.5,1.92
04-14 20:10,30.333334,13.0,1.92
04-14 20:20,30.0,13.5,1.92
04-14 20:30,29.666666,14.0,1.92
04-14 20:40,29.333334,14.5,1.92
04-14 20:50,29.0,15.0,1.92
04-14 21:00,28.666666,15.333333,1.92
04-14 21:10,28.333334,15.666667,1.92
04-14 21:20,28.0,16.0,1.92
04-14 21:30,27.666666,16.333334,1.92
04-14 21:40,27.333334,16.666666,1.92
04-14 21:50,27.0,17.0,1.92
04-14 22:00,26.833334,17.5,1.92
04-14 22:10,26.666666,18.0,1.92
04-14 22:20,26.5,18.5,1.92
04-14 22:30,26.333334,19.0,1.92
04-14 22:40,26.166666,19.5,1.92
04-14 22:50,26.0,20.0,1.92
04-14 23:00,25.5,20.833334,0.0
04-14 23:10,25.0,21.666666,0.0
04-14 23:20,24.5,22.5,0.0
04-14 23:30,24.0,23.333334,0.0
04-14 23:40,23.5,24.166666,0.0
04-14 23:50,23.0,25.0,0.0
04-15 00:00,23.166666,25.0,0.0
04-15 00:10,23.333334,25.0,0.0
04-15 00:20,23.5,25.0,0.0
04-15 00:30,23.666666,25.0,0.0
04-15 00:40,23.833334,25.0,0.0
04-15 00:50,24.0,25.0,0.0
04-15 01:00,24.0,25.333334,0.0
04-15 01:10,24.0,25.666666,0.0
04-15 01:20,24.0,26.0,0.0
04-15 01:30,24.0,26.333334,0.0
04-15 01:40,24.0,26.666666,0.0
04-15 01:50,24.0,27.0,0.0
04-15 02:00,23.833334,27.0,0.0
04-15 02:10,23.666666,27.0,0.0
04-15 02:20,23.5,27.0,0.0
04-15 02:30,23.333334,27.0,0.0
04-15 02:40,23.166666,27.0,0.0
04-15 02:50,23.0,27.0,0.0
04-15 03:00,23.0,28.0,0.0
04-15 03:10,23.0,29.0,0.0
04-15 03:20,23.0,30.0,0.0
04-15 03:30,23.0,31.0,0.0
04-15 03:40,23.0,32.0,0.0
04-15 03:50,23.0,33.0,0.0
04-15 04:00,22.666666,33.333332,0.0
04-15 04:10,22.333334,33.666668,0.0
04-15 04:20,22.0,34.0,0.0
04-15 04:30,21.666666,34.333332,0.0
04-15 04:40,21.333334,34.666668,0.0
04-15 04:50,21.0,35.0,0.0
04-15 05:00,20.833334,35.0,0.0
04-15 05:10,20.666666,35.0,0.0
04-15 05:20,20.5,35.0,0.0
04-15 05:30,20.333334,35.0,0.0
04-15 05:40,20.166666,35.0,0.0
04-15 05:50,20.0,35.0,0.0
04-15 06:00,20.333334,34.666668,0.96000004
04-15 06:10,20.666666,34.333332,0.96000004
04-15 06:20,21.0,34.0,0.96000004
04-15 06:30,21.333334,33.666668,0.96000004
04-15 06:40,21.666666,33.333332,0.96000004
04-15 06:50,22.0,33.0,0.96000004
04-15 07:00,22.333334,33.166668,1.9200001
04-15 07:10,22.666666,33.333332,1.9200001
04-15 07:20,23.0,33.5,1.9200001
04-15 07:30,23.333334,33.666668,1.9200001
04-15 07:40,23.666666,33.833332,1.9200001
04-15 07:50,24.0,34.0,1.9200001
04-15 08:00,24.333334,33.333332,8.16
04-15 08:10,24.666666,32.666668,8.16
04-15 08:20,25.0,32.0,8.16
04-15 08:30,25.333334,31.333334,8.16
04-15 08:40,25.666666,30.666666,8.16
04-15 08:50,26.0,30.0,8.16
04-15 09:00,26.333334,28.166666,9.6
04-15 09:10,26.666666,26.333334,9.6
04-15 09:20,27.0,24.5,9.6
04-15 09:30,27.333334,22.666666,9.6
04-15 09:40,27.666666,20.833334,9.6
04-15 09:50,28.0,19.0,9.6
04-15 10:00,28.0,18.333334,9.6
04-15 10:10,28.0,17.666666,9.6
04-15 10:20,28.0,17.0,9.6
04-15 10:30,28.0,16.333334,9.6
04-15 10:40,28.0,15.666667,9.6
04-15 10:50,28.0,15.0,9.6
04-15 11:00,28.166666,14.5,9.6
04-15 11:10,28.333334,14.0,9.6
04-15 11:20,28.5,13.5,9.6
04-15 11:30,28.666666,13.0,9.6
04-15 11:40,28.833334,12.5,9.6
04-15 11:50,29.0,12.0,9.6
04-15 12:00,29.166666,11.166667,4.8
04-15 12:10,29.333334,10.333333,4.8
04-15 12:20,29.5,9.5,4.8
04-15 12:30,29.666666,8.666667,4.8
04-15 12:40,29.833334,7.8333335,4.8
04-15 12:50,30.0,7.0,4.8
04-15 13:00,30.0,7.1666665,7.68
04-15 13:10,30.0,7.3333335,7.68
04-15 13:20,30.0,7.5,7.68
04-15 13:30,30.0,7.6666665,7.68
04-15 13:40,30.0,7.8333335,7.68
04-15 13:50,30.0,8.0,7.68
04-15 14:00,30.0,8.333333,7.68
04-15 14:10,30.0,8.666667,7.68
04-15 14:20,30.0,9.0,7.68
04-15 14:30,30.0,9.333333,7.68
04-15 14:40,30.0,9.666667,7.68
04-15 14:50,30.0,10.0,7.68
04-15 15:00,29.833334,10.833333,7.68
04-15 15:10,29.666666,11.666667,7.68
04-15 15:20,29.5,12.5,7.68
04-15 15:30,29.333334,13.333333,7.68
04-15 15:40,29.166666,14.166667,7.68
04-15 15:50,29.0,15.0,7.68
04-15 16:00,28.833334,15.666667,7.68
04-15 16:10,28.666666,16.333334,7.68
04-15 16:20,28.5,17.0,7.68
04-15 16:30,28.333334,17.666666,7.68
04-15 16:40,28.166666,18.333334,7.68
04-15 16:50,28.0,19.0,7.68
04-15 17:00,27.666666,19.666666,6.72
04-15 17:10,27.333334,20.333334,6.72
04-15 17:20,27.0,21.0,6.72
04-15 17:30,26.666666,21.666666,6.72
04-15 17:40,26.333334,22.333334,6.72
04-15 17:50,26.0,23.0,6.72
04-15 18:00,25.833334,23.833334,3.8400002
04-15 18:10,25.666666,24.666666,3.8400002
04-15 18:20,25.5,25.5,3.8400002
04-15 18:30,25.333334,26.333334,3.8400002
04-15 18:40,25.166666,27.166666,3.8400002
04-15 18:50,25.0,28.0,3.8400002
04-15 19:00,24.833334,28.5,3.8400002
04-15 19:10,24.666666,29.0,3.8400002
04-15 19:20,24.5,29.5,3.8400002
04-15 19:30,24.333334,30.0,3.8400002
04-15 19:40,24.166666,30.5,3.8400002
04-15 19:50,24.0,31.0,3.8400002
04-15 20:00,23.833334,32.166668,1.92
04-15 20:10,23.666666,33.333332,1.92
04-15 20:20,23.5,34.5,1.92
04-15 20:30,23.333334,35.666668,1.92
04-15 20:40,23.166666,36.833332,1.92
04-15 20:50,23.0,38.0,1.92
04-15 21:00,22.833334,38.0,1.92
04-15 21:10,22.666666,38.0,1.92
04-15 21:20,22.5,38.0,1.92
04-15 21:30,22.333334,38.0,1.92
04-15 21:40,22.166666,38.0,1.92
04-15 21:50,22.0,38.0,1.92
04-15 22:00,21.833334,38.833332,1.92
04-15 22:10,21.666666,39.666668,1.92
04-15 22:20,21.5,40.5,1.92
04-15 22:30,21.333334,41.333332,1.92
04-15 22:40,21.166666,42.166668,1.92
04-15 22:50,21.0,43.0,1.92
04-15 23:00,20.833334,42.5,0.0
04-15 23:10,20.666666,42.0,0.0
04-15 23:20,20.5,41.5,0.0
04-15 23:30,20.333334,41.0,0.0
04-15 23:40,20.166666,40.5,0.0
04-15 23:50,20.0,40.0,0.0
04-16 00:00,20.0,40.0,0.0
04-16 00:10,20.0,40.0,0.0
04-16 00:20,20.0,40.0,0.0
04-16 00:30,20.0,40.0,0.0
04-16 00:40,20.0,40.0,0.0
04-16 00:50,20.0,40.0,0.0
04-16 01:00,19.666666,39.833332,0.0
04-16 01:10,19.333334,39.666668,0.0
04-16 01:20,19.0,39.5,0.0
04-16 01:30,18.666666,39.333332,0.0
04-16 01:40,18.333334,39.166668,0.0
04-16 01:50,18.0,39.0,0.0
04-16 02:00,18.0,39.5,0.0
04-16 02:10,18.0,40.0,0.0
04-16 02:20,18.0,40.5,0.0
04-16 02:30,18.0,41.0,0.0
04-16 02:40,18.0,41.5,0.0
04-16 02:50,18.0,42.0,0.0
04-16 03:00,17.833334,43.666668,0.0
04-16 03:10,17.666666,45.333332,0.0
04-16 03:20,17.5,47.0,0.0
04-16 03:30,17.333334,48.666668,0.0
04-16 03:40,17.166666,50.333332,0.0
04-16 03:50,17.0,52.0,0.0
04-16 04:00,16.833334,52.5,0.0
04-16 04:10,16.666666,53.0,0.0
04-16 04:20,16.5,53.5,0.0
04-16 04:30,16.333334,54.0,0.0
04-16 04:40,16.166666,54.5,0.0
04-16 04:50,16.0,55.0,0.0
04-16 05:00,16.0,55.666668,0.0
04-16 05:10,16.0,56.333332,0.0
04-16 05:20,16.0,57.0,0.0
04-16 05:30,16.0,57.666668,0.0
04-16 05:40,16.0,58.333332,0.0
04-16 05:50,16.0,59.0,0.0
04-16 06:00,16.166666,58.333332,0.96000004
04-16 06:10,16.333334,57.666668,0.96000004
04-16 06:20,16.5,57.0,0.96000004
04-16 06:30,16.666666,56.333332,0.96000004
04-16 06:40,16.833334,55.666668,0.96000004
04-16 06:50,17.0,55.0,0.96000004
04-16 07:00,17.166666,54.0,1.9200001
04-16 07:10,17.333334,53.0,1.9200001
04-16 07:20,17.5,52.0,1.9200001
04-16 07:30,17.666666,51.0,1.9200001
04-16 07:40,17.833334,50.0,1.9200001
04-16 07:50,18.0,49.0,1.9200001
04-16 08:00,18.166666,48.5,8.16
04-16 08:10,18.333334,48.0,8.16
04-16 08:20,18.5,47.5,8.16
04-16 08:30,18.666666,47.0,8.16
04-16 08:40,18.833334,46.5,8.16
04-16 08:50,19.0,46.0,8.16
04-16 09:00,19.333334,45.0,9.6
04-16 09:10,19.666666,44.0,9.6
04-16 09:20,20.0,43.0,9.6
04-16 09:30,20.333334,42.0,9.6
04-16 09:40,20.666666,41.0,9.6
04-16 09:50,21.0,40.0,9.6
04-16 10:00,21.166666,39.166668,9.6
04-16 10:10,21.333334,38.333332,9.6
04-16 10:20,21.5,37.5,9.6
04-16 10:30,21.666666,36.666668,9.6
04-16 10:40,21.833334,35.833332,9.6
04-16 10:50,22.0,35.0,9.6
04-16 11:00,22.166666,34.666668,9.6
04-16 11:10,22.333334,34.333332,9.6
04-16 11:20,22.5,34.0,9.6
04-16 11:30,22.666666,33.666668,9.6
04-16 11:40,22.833334,33.333332,9.6
04-16 11:50,23.0,33.0,9.6
04-16 12:00,23.166666,32.0,4.8
04-16 12:10,23.333334,31.0,4.8
04-16 12:20,23.5,30.0,4.8
04-16 12:30,23.666666,29.0,4.8
04-16 12:40,23.833334,28.0,4.8
04-16 12:50,24.0,27.0,4.8
04-16 13:00,24.5,26.5,7.68
04-16 13:10,25.0,26.0,7.68
04-16 13:20,25.5,25.5,7.68
04-16 13:30,26.0,25.0,7.68
04-16 13:40,26.5,24.5,7.68
04-16 13:50,27.0,24.0,7.68
04-16 14:00,26.833334,24.0,7.68
04-16 14:10,26.666666,24.0,7.68
04-16 14:20,26.5,24.0,7.68
04-16 14:30,26.333334,24.0,7.68
04-16 14:40,26.166666,24.0,7.68
04-16 14:50,26.0,24.0,7.68
04-16 15:00,26.0,24.333334,7.68
04-16 15:10,26.0,24.666666,7.68
04-16 15:20,26.0,25.0,7.68
04-16 15:30,26.0,25.333334,7.68
04-16 15:40,26.0,25.666666,7.68
04-16 15:50,26.0,26.0,7.68
04-16 16:00,26.0,26.0,7.68
04-16 16:10,26.0,26.0,7.68
04-16 16:20,26.0,26.0,7.68
04-16 16:30,26.0,26.0,7.68
04-16 16:40,26.0,26.0,7.68
04-16 16:50,26.0,26.0,7.68
04-16 17:00,26.0,26.0,6.72
04-16 17:10,26.0,26.0,6.72
04-16 17:20,26.0,26.0,6.72
04-16 17:30,26.0,26.0,6.72
04-16 17:40,26.0,26.0,6.72
04-16 17:50,26.0,26.0,6.72
04-16 18:00,25.833334,26.333334,3.8400002
04-16 18:10,25.666666,26.666666,3.8400002
04-16 18:20,25.5,27.0,3.8400002
04-16 18:30,25.333334,27.333334,3.8400002
04-16 18:40,25.166666,27.666666,3.8400002
04-16 18:50,25.0,28.0,3.8400002
04-16 19:00,24.666666,28.166666,3.8400002
04-16 19:10,24.333334,28.333334,3.8400002
04-16 19:20,24.0,28.5,3.8400002
04-16 19:30,23.666666,28.666666,3.8400002
04-16 19:40,23.333334,28.833334,3.8400002
04-16 19:50,23.0,29.0,3.8400002
04-16 20:00,22.833334,29.333334,1.92
04-16 20:10,22.666666,29.666666,1.92
